product_name,category,price,rating,link,image_url,brand,color,size
Vivo Y91i,"MobilePhones, Vivo",17700.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-y91i,https://images.priceoye.pk/vivo-y91i-pakistan-priceoye-uh3rf-270x270.webp,Vivo,,
Haino Teko H49 Ultra Max Smartwatch,"Smart-Watches, Hainoeko",7199.0,,https://homeshopping.pk/products/Haino-Teko-H49-Ultra-Max-Smartwatch-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/m/564/61f1c3941cc8feb9822f64a1542c8493__17126_zoom.jpg,Haino,,
Infinix Note 7,"MobilePhones, Infinix",24999.0,4.6,https://priceoye.pk/mobiles/infinix/infinix-note-7,https://images.priceoye.pk/infinix-note-7-pakistan-priceoye-j870u-270x270.webp,Infinix,,
Dell Latitude 3440 i5-1335U 8GB 512GB SSD 1Y,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",24899900.0,,https://www.shophive.com/dell-latitude-3440-i5-1335u-8gb-512gb-ssd-1y/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_34_6_1.jpg,Dell,,
HP Envy 16 H1010TX Raptor Lake i7-13700H 16GB 512GB SSD,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",34449900.0,,https://www.shophive.com/hp-envy-16-h1010tx-raptor-lake-i7-13700h-16gb-512gb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-08-23t174728.154.jpg,HP,,
Realme C12,"MobilePhones, Realme",21999.0,5.0,https://priceoye.pk/mobiles/realme/realme-c12,https://images.priceoye.pk/realme-c12-pakistan-priceoye-vmzdx-270x270.webp,Realme,,
Infinix Note 3,"MobilePhones, Infinix",17999.0,4.5,https://priceoye.pk/mobiles/infinix/infinix-note-3,https://images.priceoye.pk/infinix-note-3-pakistan-priceoye-270x270.webp,Infinix,,
UNIQ GLASE AirPods 3rd Gen Hang Case – Glossy (Smoke),"Earbuds, UNIQ",2248.0,,https://homeshopping.pk/products/UNIQ-GLASE-AirPods-3rd-Gen-Hang-Case-Glossy-Smoke-Price-In-Pakistan.html,https://cdn.homeshopping.pk/product_images/i/385/Buy-UNIQ-GLASE-AirPods-3rd-Gen-Hang-Case-Glossy-Smoke-in-Pakistan-at-Dab-Lew-Tech-11-510x510__62832_zoom.jpg,UNIQ,,
Samsung Galaxy Tab S9+ 12GB 512GB (SM-X810),"Tablets, Samsung",21999900.0,,https://www.shophive.com/samsung-galaxy-tab-s9-12gb-512gb-sm-x810/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/s/a/samsung_32.jpg,Samsung,,
Ugreen 40289 Foldable Laptop Stand,"Laptop-Accessories, Accessories",799900.0,,https://www.shophive.com/ugreen-40289-foldable-laptop-stand/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/s/t/stand_1.jpg,Ugreen,,
Vivo Y100 8GB 128GB,"MobilePhones, Vivo",5189900.0,,https://www.shophive.com/vivo-y100-8gb-128gb-1/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/v/i/vivo_2_1_1.jpg,Vivo,,
Apple iPad Pro 11 M2 WiFi,"Tablets, Apple, iPads",331999.0,5.0,https://priceoye.pk/tablets/apple/apple-ipad-pro-11-m2-wifi,https://images.priceoye.pk/apple-ipad-pro-11-m2-128gb-wifi-pakistan-priceoye-1edav-270x270.webp,Apple,,
Xiaomi Mi CC9,"MobilePhones, Xiaomi, Mi",65999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-cc9,https://images.priceoye.pk/xiaomi-mi-cc9-pakistan-priceoye-z2pj3-270x270.webp,Xiaomi,,
Usams US-SJ500 U68 Lightning Charging & Data Cable 1m,"MobilePhones, Apple, iPhone",89900.0,,https://www.shophive.com/usams-us-sj500-u68-lightning-charging-data-cable-1m/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-03-01t153431.968.png,Usams,,
"Apple iPad Mini 6 8.3"" 64GB WIFI (2021)","Tablets, Apple, iPads",12899900.0,,https://www.shophive.com/apple-ipad-mini-6-8-3-64gb-wifi-2021/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/p/ipad-mini-select-wifi-space-gray-202109.png,Apple,,
Samsung Galaxy Tab S9 FE+ X610 8GB 128GB,"Tablets, Samsung",12999900.0,,https://www.shophive.com/samsung-galaxy-tab-s9-fe-x610-8gb-128gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tab_5_1.jpg,Samsung,,
Redmi Pad SE 8.7 Inches 4g,"Tablets, Xiaomi, Mmi",51999.0,5.0,https://priceoye.pk/tablets/xiaomi/redmi-pad-se-8-7-4g,https://images.priceoye.pk/redmi-pad-se-8-7-pakistan-priceoye-hng3c-270x270.webp,Redmi,,
Tecno Phantom V Yoga,"MobilePhones, Tecno",308999.0,5.0,https://priceoye.pk/mobiles/tecno/tecno-phantom-v-yoga,https://images.priceoye.pk/tecno-phantom-v-yoga-pakistan-priceoye-dybkg-270x270.webp,Tecno,,
Apple Watch Ultra 2 Natural Titanium 49mm Case With Black Ocean Band - 2024,"SmartWatches, Apple",23499900.0,,https://www.shophive.com/apple-watch-ultra-2-natural-titanium-49mm-case-with-black-ocean-band-2024/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/p/apple_17.png,Apple,,
Samsung Galaxy A15 6GB 128GB,"MobilePhones, Samsung",4099900.0,,https://www.shophive.com/samsung-galaxy-a15-6gb-128gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/1/a15_3.jpg,Samsung,,
Realme Note 60 4GB 128GB,"MobilePhones, Realme",2679900.0,,https://www.shophive.com/realme-note-60-4gb-128gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-10-25t181950.139.jpg,Realme,,
vivo Y54s,"MobilePhones, Vivo",45999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-y54s,https://images.priceoye.pk/vivo-y54s-pakistan-priceoye-2wgf4-270x270.webp,vivo,,
Oppo F5 Youth,"MobilePhones, Oppo",25700.0,4.3,https://priceoye.pk/mobiles/oppo/oppo-f5-youth,https://images.priceoye.pk/oppo-f5-youth-pakistan-priceoye.png,Oppo,,
A4tech FH300U Neon Illuminate USB Stereo Headset,"Earbuds, A4Tech",3439.0,,https://homeshopping.pk/products/A4tech-FH300U-Neon-Illuminate-USB-Stereo-Headset-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/i/371/fh300u-black-1-4012-1800984-120723102112291__90307_zoom.png,A4tech,,
HP Laptop 15-fd0356nia  Core™ i5 (8GB-512GB),"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",141999.0,5.0,https://priceoye.pk/laptops/hp/hp-laptop-15-fd0356nia,https://images.priceoye.pk/hp-laptop-15-fd0356nia-pakistan-priceoye-dd5e9-270x270.webp,HP,,
Oppo A79,"MobilePhones, Oppo",16000.0,4.7,https://priceoye.pk/mobiles/oppo/oppo-a79,https://images.priceoye.pk/oppo-a79-pakistan-priceoye-270x270.webp,Oppo,,
Samsung Galaxy M31,"MobilePhones, Samsung",43299.0,4.6,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m31,https://images.priceoye.pk/samsung-galaxy-m31-pakistan-priceoye-rb2u5-270x270.webp,Samsung,,
ESR iPad Pro 12.9 2020 Paper Feel Clear Matte Film,"Tablets, Apple, iPads",399900.0,,https://www.shophive.com/esr-ipad-pro-12-9-2020-paper-feel-clear-matte-film/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/6/1/61q9ikneiel._ac_sl1500_.jpg,ESR,,
Infinix Smart 2 Go Edition,"MobilePhones, Infinix",11999.0,5.0,https://priceoye.pk/mobiles/infinix/infinix-smart-2-go-edition,https://images.priceoye.pk/infinix-smart-2-go-edition-pakistan-priceoye-hmvn2-270x270.webp,Infinix,,
"Coteetci Universal PC MacBook Case For Macbook Pro 15""","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",349900.0,,https://www.shophive.com/coteetci-universal-pc-macbook-case-for-macbook-pro-15/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_81_.png,Coteetci,,
Realme Note 60 4GB 64GB,"MobilePhones, Realme",2449900.0,,https://www.shophive.com/realme-note-60-4gb-64gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-10-25t181945.714_1.jpg,Realme,,
"HP Envy 14-ES0013DX  x360 2 in 1  RAPTOR LAKE i5-1335U 3.4 Ghz, 8 GB, 512 GB SSD, 14.0"" Touch x360 FHD Display, Intel IRIS XE Graphics, Bang & Olufsen Audio, FPR, Back Light, Windows 11 (Silver Color) - 1 Year International Warranty","Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",204999.0,,https://homeshopping.pk/products/HP-Envy-14-ES0013DX-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/f/249/81tRfoKUkUL._AC_SX522___42289_zoom.jpg,HP,,
UGreen 30712 USB External Stereo Sound Adapter,"Laptop-Accessories, Accessories",419900.0,,https://www.shophive.com/ugreen-30712-usb-external-stereo-sound-adapter/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/g/ugreen-30712-usb-external-stereo-sound-adapter-white-505x400-removebg-preview.jpg,UGreen,,
Apple USB-C to MagSafe 3 Cable 2m MLYV3AM,"Mobile-Accessories, Accessories",1849900.0,,https://www.shophive.com/apple-usb-c-to-magsafe-3-cable-2m-mlyv3am/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-11-04t145706.956.jpg,Apple,,
Microsoft Surface Laptop 5- (15-inch) Core i7 12th Gen Touch (16Gb Ram /512Gb SSD) Windows 11 (Matte Black),"Laptops, Microsoft, Surface, SurfacePro",439999.0,,https://homeshopping.pk/products/Microsoft-Surface-Laptop-5-156inches-12th-Gen-Intel-Core-i71255U-processor-32Gb-Ram-1Tb-SSD-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/n/600/RE50C83__60953_zoom.png,Microsoft,,
Infinix Smart 3 Plus,"MobilePhones, Infinix",15499.0,4.0,https://priceoye.pk/mobiles/infinix/infinix-smart-3-plus,https://images.priceoye.pk/infinix-smart-3-plus-pakistan-priceoye-86c55-270x270.webp,Infinix,,
Samsung Galaxy On7 Pro,"MobilePhones, Samsung",19000.0,3.5,https://priceoye.pk/mobiles/samsung/samsung-galaxy-on7-pro,https://images.priceoye.pk/samsung-galaxy-on7-pro-pakistan-priceoye-270x270.webp,Samsung,,
"Apple Macbook Air 2023 M2 15"" 8GB 512GB SSD Midnight MQKX3","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",38799900.0,,https://www.shophive.com/apple-macbook-air-2023-m2-15-8gb-512gb-ssd-midnight-mqkx3/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/b/mba15-midnight-gallery1-202306_1.jpg,Apple,,
Xiaomi Redmi 9T,"MobilePhones, Xiaomi, Mi",23999.0,4.9,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-9t,https://images.priceoye.pk/xiaomi-redmi-9t-pakistan-priceoye-7t9rg-270x270.webp,Xiaomi,,
"Apple Macbook Pro MTL83 M3 14.2"" 8GB 1TB SSD Space Gray 2023","Laptops, Mac, Apple, Moshi",45099900.0,,https://www.shophive.com/apple-macbook-pro-mtl83-m3-14-2-8gb-1tb-ssd-space-gray-2023/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_3_3.jpg,Apple,,
Dell Latitude 5550 Intel Core Ultra 5 125U 8GB 512GB SSD 1Y,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",31899900.0,,https://www.shophive.com/dell-latitude-5550-intel-core-ultra-5-125u-8gb-512gb-ssd-1y/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_105_6.jpg,Dell,,
UGreen 10352 5M USB 2.0 AM To BM Print Cable,"Laptop-Accessories, Accessories",299900.0,,https://www.shophive.com/ugreen-10352-5m-usb-2-0-am-to-bm-print-cable/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/g/ugreen-10352.jpg,UGreen,,
Samsung Galaxy A12 Nacho,"MobilePhones, Samsung",25999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a12-nacho,https://images.priceoye.pk/samsung-galaxy-a12-nacho-pakistan-priceoye-qhcbc-270x270.webp,Samsung,,
"Apple Macbook Air 2024 M3 13.6"" 16GB 256GB SSD Silver MC8H4","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",31499900.0,,https://www.shophive.com/apple-macbook-air-2024-m3-13-6-16gb-256gb-ssd-silver-mc8h4/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/3/m3_1_2_1.jpg,Apple,,
Samsung Galaxy A04 Core,"MobilePhones, Samsung",34999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a04-core,https://images.priceoye.pk/samsung-galaxy-a04-core-pakistan-priceoye-46hdg-270x270.webp,Samsung,,
Amazon Fire HD 8 B07TMJ1R3X,"Tablets, Amazon Fire",3199900.0,,https://www.shophive.com/amazon-fire-hd-8-b07tmj1r3x/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/6/1/61jis7q6sml._ac_sl1000_.jpg,Amazon,,
XP-Pen Star G960S Plus 9″ X 6″ Graphic Tablet,"Tablets, Xp Pen",1849900.0,,https://www.shophive.com/xp-pen-star-g960s-plus-9-x-6-graphic-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/x/p/xp-pen-star-g960s-9-x-6-inch-graphics-tablet-11.jpg,XP-Pen,,
Oppo A16s,"MobilePhones, Oppo",34999.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-a16s,https://images.priceoye.pk/oppo-a16s-pakistan-priceoye-ktcws-270x270.webp,Oppo,,
MSi Vector 16 HX A14VFG i9-14900HX 16GB 1TB SSD Gaming Laptop,"Laptops, MSI, Katana, Flip, Stealth, Titan, Gaming, MotoE, Raider",51699900.0,,https://www.shophive.com/msi-vector-16-hx-a14vfg-i9-14900hx-16gb-1tb-ssd-gaming-laptop/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/s/msi_1_1_1.jpg,MSi,,
Vivo V3,"MobilePhones, Vivo",29500.0,3.5,https://priceoye.pk/mobiles/vivo/vivo-v3,https://images.priceoye.pk/vivo-v3-pakistan-priceoye.png,Vivo,,
Samsung Galaxy S25 Ultra 12GB 512GB,"MobilePhones, Samsung",41199900.0,,https://www.shophive.com/samsung-galaxy-s25-ultra-12gb-512gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_5_.png,Samsung,,
UGreen CR113 USB 3.0 Hub 4 Port for Multi-Computer - 20291,"Laptop-Accessories, Accessories",499900.0,,https://www.shophive.com/ugreen-cr113-usb-3-0-hub-4-port-for-multi-computer/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/g/ugreen_cr113.png,UGreen,,
Samsung Galaxy A70,"MobilePhones, Samsung",59999.0,4.4,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a70,https://images.priceoye.pk/samsung-galaxy-a70-pakistan-priceoye-qysfy-270x270.webp,Samsung,,
Cooler Master Addressable RGB LED Controller,"Laptop-Accessories, Accessories",549900.0,,https://www.shophive.com/cooler-master-addressable-rgb-led-controller/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/r/g/rgb_1.jpg,Cooler,,
Anker PowerLine III USB-C To Lightning White 6ft Cable (A8833H21),"MobilePhones, Apple, iPhone",379900.0,,https://www.shophive.com/anker-powerline-iii-usb-c-to-lightning-white-6ft-cable-a8833h21/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-06-13t184632.016.png,Anker,,
Infinix Hot S3X,"MobilePhones, Infinix",19600.0,3.9,https://priceoye.pk/mobiles/infinix/infinix-hot-s3x,https://images.priceoye.pk/infinix-hot-s3x-pakistan-priceoye-i5mav-270x270.webp,Infinix,,
Xiaomi Redmi 20X,"MobilePhones, Xiaomi, Mi",23999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-20x,https://images.priceoye.pk/xiaomi-redmi-20x-pakistan-priceoye-birhy-270x270.webp,Xiaomi,,
Vivo Y21,"MobilePhones, Vivo",53499.0,4.9,https://priceoye.pk/mobiles/vivo/vivo-y21,https://images.priceoye.pk/vivo-y21-pakistan-priceoye-uns5u-270x270.webp,Vivo,,
Targus Aluminium Series Lightning to USB Cable – Black,"MobilePhones, Apple, iPhone",339900.0,,https://www.shophive.com/targus-aluminium-series-lightning-to-usb-cable-black/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/p/r/products-targus_aluminium_series_lightning_to_usb_cable_-_black_main.jpg,Targus,,
ESR Apple iPhone 14 / 14 Plus Camera Lens HD Protector 2 PACK – Clear,"MobilePhones, Apple, iPhone",169900.0,,https://www.shophive.com/esr-apple-iphone-14-14-plus-camera-lens-hd-protector-2-pack-clear/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_92__9.png,ESR,,
XP-Pen Star G640 Graphics Tablet,"Tablets, Xp Pen",1249900.0,,https://www.shophive.com/xp-pen-star-g640-graphics-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-10-20t153415.354.png,XP-Pen,,
DIZO Watch R Talk Go SmartWatch - Black,"Smart-Watches, Realme",12899.0,,https://homeshopping.pk/products/DIZO-Watch-R-Talk-Go-SmartWatch-Black-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/z/625/Buy-DIZO-Watch-R-Talk-Go-Smart-Watch-in-Pakistan-at-Dab-Lew-Tech-3-510x510__22072_zoom.jpg,DIZO,,
Samsung Tab A8 X205 3GB 32GB (Wifi+Cellular),"Tablets, Samsung",5699900.0,,https://www.shophive.com/samsung-tab-a8-x205-3gb-32gb-wifi-cellular/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-03-05t114806.965_2.png,Samsung,,
Apple MagSafe Battery Pack,"MobilePhones, Apple, iPhone",3999900.0,,https://www.shophive.com/apple-magsafe-battery-pack/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/j/mjwy3.jpg,Apple,,
Dell Inspiron 7506 15.6 Inches Core i7 (16GB RAM - 512GB SSD),"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",207000.0,5.0,https://priceoye.pk/laptops/dell/dell-inspiron-7506-15-6-inches-core-i7-16gb-ram-512gb-ssd,https://images.priceoye.pk/dell-inspiron-7506-15-6-inches-core-i7-16gb-ram-512gb-ssd-pakistan-priceoye-qaatq-270x270.webp,Dell,,
"Wacom Intuos Bluetooth Creative Pen Tablet (Medium, Black)","Tablets, Wacom",5099900.0,,https://www.shophive.com/wacom-intuos-bluetooth-creative-pen-tablet-medium-black/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/1/5/1540395030000_img_1082204.png,Wacom,,
Itel A49,"MobilePhones, Itel",15899.0,4.9,https://priceoye.pk/mobiles/itel/itel-a49,https://images.priceoye.pk/itel-a49-pakistan-priceoye-xag7g-270x270.webp,Itel,,
Xiaomi 15 Ultra,"MobilePhones, Xiaomi, Mi",374999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-15-ultra,https://images.priceoye.pk/xiaomi-15-ultra-pakistan-priceoye-dpmxy-270x270.webp,Xiaomi,,
Xiaomi 14 Ultra,"MobilePhones, Xiaomi, Mi",369599.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-14-ultra,https://images.priceoye.pk/xiaomi-14-ultra-pakistan-priceoye-avlj6-270x270.webp,Xiaomi,,
Oppo Find N2,"MobilePhones, Oppo",254999.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-find-n2,https://images.priceoye.pk/oppo-find-n2-pakistan-priceoye-nc0vj-270x270.webp,Oppo,,
Apple 60W MagSafe 2 Power Adapter A1435-MD565B/B (EZ Paking),"Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",1199900.0,,https://www.shophive.com/apple-60w-magsafe-2-power-adapter-a1435-md565b-b-ez-paking/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/d/md565_1__1.jpg,Apple,,
Huawei GT 3 Watch,"Smart-Watches, Huawei",4679900.0,,https://www.shophive.com/huawei-gt-3-watch/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/u/huawei-watch-gt3-2_-_copy.jpg,Huawei,,
Ugreen 70696 Right Angle 100W USB C To USB C Cable 1M,"Mobile-Accessories, Accessories",339900.0,,https://www.shophive.com/ugreen-70696-right-angle-100w-usb-c-to-usb-c-cable-1m/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-07-01t152312.325.png,Ugreen,,
Oppo A35,"MobilePhones, Oppo",37999.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-a35,https://images.priceoye.pk/oppo-a35-pakistan-priceoye-22fmz-270x270.webp,Oppo,,
XP-PEN Star 03 V2 Graphics Drawing Tablet,"Tablets, Xp Pen",1949900.0,,https://www.shophive.com/xp-pen-star-03-v2-graphics-drawing-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/5/1/51yux-wao5l._ac_sl1500_.jpg,XP-PEN,,
Lenovo ThinkPad E16 Gen 2 Intel Core Ultra 7 155H 16GB 512GB SSD,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",28249900.0,,https://www.shophive.com/lenovo-thinkpad-e16-gen-2-intel-core-ultra-7-155h-16gb-512gb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_69_6.jpg,Lenovo,,
Samsung Galaxy Z Fold 3 5G,"MobilePhones, Samsung",305999.0,4.5,https://priceoye.pk/mobiles/samsung/samsung-galaxy-z-fold-3,https://images.priceoye.pk/samsung-galaxy-z-fold-3-pakistan-priceoye-zmnjq-270x270.webp,Samsung,,
Sparx S7 (4G 2GB 32GB Light Blue) - With Official Warranty,"MobilePhones, Sparx",16490.0,,https://homeshopping.pk/products/Sparx-S7-2GB-32GB-Light-Blue-Price-in-Pakistan-.html,https://cdn.homeshopping.pk/product_images/j/157/S7LightBlue__59668_zoom.jpg,Sparx,,
Spigen iPhone 15 Pro Style Armor MFit Case Classic Silver – ACS06748,"MobilePhones, Apple, iPhone",949900.0,,https://www.shophive.com/spigen-iphone-15-pro-style-armor-mfit-case-classic-silver-acs06748/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/c/a/case_75.jpg,Spigen,,
Asus TUF Gaming A15 FA506NCR-HN044W Ryzen 7 7435HS 16GB 512GB SSD,"Laptops, Asus, VivoBook, Zenbook, Gaming, ROG, Strix, TUF, ExpertBook",30249900.0,,https://www.shophive.com/asus-tuf-gaming-a15-fa506ncr-hn044w-ryzen-7-7435hs-16gb-512gb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/s/asus_8_1_7.jpg,Asus,,
Targus Car Charger for Laptop & USB Tablet 90 Watt,"Mobile-Accessories, Accessories",799900.0,,https://www.shophive.com/targus-car-charger-for-laptop-usb-tablet-90-watt/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/p/r/products-apd046ap.jpg,Targus,,
UNIQ TERRA Genuine Leather AirPods Pro Snap Case – Pine (Olive),"Earbuds, UNIQ",3899.0,,https://homeshopping.pk/products/UNIQ-TERRA-Genuine-Leather-AirPods-Pro-Snap-Case-Pine-Olive-Price-In-Pakistan.html,https://cdn.homeshopping.pk/product_images/o/404/Buy-UNIQ-TERRA-Genuine-Leather-Airpods-Pro-Snap-Case-Pine-Olive-in-Pakistan-at-Dab-Lew-Tech-510x510__34930_zoom.jpg,UNIQ,,
